Num;Data;Hora;Profundidade(km);Magnitude;Tipo
36675;2004.06.16;11:35:27.60;10;3.0;Ke
36676;2004.06.16;10:40:03.10;9;3.1;Ke
36677;2004.06.16;05:07:17.60;7;3.6;Ke
36678;2004.06.15;05:19:49.90;1;3.7;Ke
36679;2004.06.15;02:47:12.00;8;3.4;Ke
36680;2004.06.15;02:00:58.70;13;3.2;Ke
36681;2004.06.15;01:59:26.60;6;3.2;Ke
36682;2004.06.15;01:54:48.50;5;3.1;Ke
36683;2004.06.14;17:10:11.80;19;3.2;Ke
36684;2004.06.14;08:38:52.50;6;3.0;Ke
36685;2004.06.14;08:19:03.30;19;3.0;Ke
36686;2004.06.13;14:07:56.40;8;3.4;Ke
36687;2004.06.13;12:47:09.80;9;3.3;Ke
36688;2004.06.13;06:45:15.40;10;3.5;Ke
36689;2004.06.13;04:39:57.90;6;3.5;Ke
36690;2004.06.12;18:28:55.00;9;3.3;Ke
36691;2004.06.12;17:45:47.50;60;4.1;Ke
36692;2004.06.12;13:37:52.00;10;4.5;Ke
36693;2004.06.12;11:45:24.60;116;3.9;Ke
36694;2004.06.12;10:10:48.70;10;3.0;Ke
36695;2004.06.12;09:02:21.40;18;4.0;Ke
36696;2004.06.12;03:15:01.20;4;3.0;Ke
36697;2004.06.12;02:54:26.00;7;3.3;Ke
36698;2004.06.11;23:54:19.10;18;3.0;Ke
36699;2004.06.11;22:06:40.30;15;3.0;Ke
36700;2004.06.11;21:57:24.20;11;3.2;Ke
36701;2004.06.11;20:58:58.80;10;3.2;Ke
36702;2004.06.11;11:13:54.10;5;3.0;Ke
36703;2004.06.11;03:44:50.70;8;3.3;Ke
36704;2004.06.11;01:49:06.40;27;3.0;Ke
36705;2004.06.11;00:51:01.40;10;3.2;Ke
36706;2004.06.10;18:03:55.80;5;3.1;Ke
36707;2004.06.10;11:25:14.60;10;3.0;Ke
36708;2004.06.10;11:09:10.90;24;3.2;Ke
36709;2004.06.10;09:33:53.10;3;3.0;Ke
36710;2004.06.10;08:58:58.10;5;3.8;Ke
36711;2004.06.10;00:23:46.80;7;3.2;Ke
36712;2004.06.09;23:56:34.00;2;3.3;Ke
36713;2004.06.09;17:51:20.70;5;3.1;Ke
36714;2004.06.09;10:12:15.60;12;3.6;Ke
36715;2004.06.09;07:49:20.80;5;3.0;Ke
36716;2004.06.09;03:45:27.10;9;3.4;Ke
36717;2004.06.09;03:15:42.50;7;4.3;Ke
36718;2004.06.08;13:59:21.70;12;3.1;Ke
36719;2004.06.08;09:49:56.30;5;3.3;Ke
36720;2004.06.08;04:53:34.10;10;3.0;Ke
36721;2004.06.08;04:43:57.80;10;3.2;Ke
36722;2004.06.08;02:08:41.40;4;3.2;Ke
36723;2004.06.07;22:12:52.50;11;3.1;Ke
36724;2004.06.07;21:06:09.30;11;3.0;Ke
36725;2004.06.07;13:42:24.80;10;3.1;Ke
36726;2004.06.07;12:29:08.70;9;3.1;Ke
36727;2004.06.07;10:37:14.70;4;3.0;Ke
36728;2004.06.07;07:49:06.30;4;3.0;Ke
36729;2004.06.07;04:49:11.30;9;3.0;Ke
36730;2004.06.07;00:27:53.10;5;3.2;Ke
36731;2004.06.07;00:14:33.70;5;3.1;Ke
36732;2004.06.06;21:40:50.00;10;3.1;Ke
36733;2004.06.06;21:39:15.70;5;3.2;Ke
36734;2004.06.06;20:29:37.60;10;3.9;Ke
36735;2004.06.06;14:24:15.60;27;3.0;Ke
36736;2004.06.06;13:29:45.70;13;3.2;Ke
36737;2004.06.06;05:57:59.60;3;3.3;Ke
36738;2004.06.05;12:48:03.40;7;3.4;Ke
36739;2004.06.05;08:43:36.10;9;3.4;Ke
36740;2004.06.05;02:19:13.20;10;3.3;Ke
36741;2004.06.05;02:16:52.90;8;3.4;Ke
36742;2004.06.04;23:30:47.10;12;3.1;Ke
36743;2004.06.04;19:45:05.60;22;4.0;Ke
36744;2004.06.04;05:32:15.60;5;3.2;Ke
36745;2004.06.04;04:43:52.20;5;3.5;Ke
36746;2004.06.03;11:12:40.90;4;3.2;Ke
36747;2004.06.03;09:24:43.70;9;3.4;Ke
36748;2004.06.02;20:03:27.90;10;3.0;Ke
36749;2004.06.02;11:48:18.00;7;3.0;Ke
36750;2004.06.02;08:00:58.60;10;3.0;Ke
36751;2004.06.02;02:35:48.40;8;3.0;Ke
36752;2004.06.01;23:31:09.80;25;3.2;Ke
36753;2004.06.01;20:56:19.30;9;3.1;Ke
36754;2004.06.01;13:53:35.50;10;3.3;Ke
36755;2004.05.31;22:50:08.30;7;4.0;Ke
36756;2004.05.31;18:00:42.30;13;3.4;Ke
36757;2004.05.31;05:07:41.50;10;3.0;Ke
36758;2004.05.31;01:33:33.50;11;3.5;Ke
36759;2004.05.30;22:48:31.10;12;3.1;Ke
36760;2004.05.30;22:36:04.30;12;3.1;Ke
36761;2004.05.30;21:36:38.40;7;3.1;Ke
36762;2004.05.30;18:23:45.30;5;3.2;Ke
36763;2004.05.30;17:43:39.00;10;3.5;Ke
36764;2004.05.30;10:12:56.40;10;3.0;Ke
36765;2004.05.30;09:09:19.60;8;3.0;Ke
36766;2004.05.30;01:55:09.70;10;3.0;Ke
36767;2004.05.30;00:14:56.40;10;3.1;Ke
36768;2004.05.29;17:42:50.40;10;3.2;Ke
36769;2004.05.29;17:33:10.00;5;3.1;Ke
36770;2004.05.29;00:52:16.30;5;3.1;Ke
36771;2004.05.28;23:04:23.50;21;3.0;Ke
36772;2004.05.28;19:05:26.00;5;3.1;Ke
36773;2004.05.28;16:42:07.60;13;3.4;Ke
36774;2004.05.28;13:01:20.20;10;3.1;Ke
36775;2004.05.28;10:14:41.10;11;4.2;Ke
36776;2004.05.27;20:49:04.50;10;3.0;Ke
36777;2004.05.27;19:59:23.40;5;3.2;Ke
36778;2004.05.27;16:46:16.00;5;3.0;Ke
36779;2004.05.27;15:33:34.80;10;3.1;Ke
36780;2004.05.27;13:19:42.60;5;3.0;Ke
36781;2004.05.27;10:12:11.50;8;3.3;Ke
36782;2004.05.27;03:11:17.40;4;3.1;Ke
36783;2004.05.26;21:07:25.30;1;3.4;Ke
36784;2004.05.26;09:28:46.60;3;3.0;Ke
36785;2004.05.26;08:28:54.80;10;3.0;Ke
36786;2004.05.26;05:15:40.20;8;3.0;Ke
36787;2004.05.25;22:49:32.30;5;3.1;Ke
36788;2004.05.25;05:40:48.70;7;3.7;Ke
36789;2004.05.25;05:34:28.50;70;4.7;Ke
36790;2004.05.24;21:28:24.10;5;3.2;Ke
36791;2004.05.24;14:46:13.80;10;3.0;Ke
36792;2004.05.24;14:23:51.90;7;3.5;Ke
36793;2004.05.24;08:45:42.20;10;3.1;Ke
36794;2004.05.24;06:14:19.90;10;3.0;Ke
36795;2004.05.24;03:32:47.10;2;3.0;Ke
36796;2004.05.24;02:23:46.90;7;3.3;Ke
36797;2004.05.23;23:07:14.70;9;3.0;Ke
36798;2004.05.23;22:41:05.10;5;4.1;Ke
36799;2004.05.23;11:35:23.10;10;3.0;Ke
36800;2004.05.23;08:51:32.30;10;3.0;Ke
36801;2004.05.22;20:23:40.10;7;3.1;Ke
36802;2004.05.22;13:04:21.20;10;3.0;Ke
36803;2004.05.22;09:53:20.70;3;3.0;Ke
36804;2004.05.22;07:43:05.80;6;3.0;Ke
36805;2004.05.22;07:42:07.20;21;3.0;Ke
36806;2004.05.22;05:36:54.80;11;3.3;Ke
36807;2004.05.22;02:21:00.00;10;3.2;Ke
36808;2004.05.21;11:51:05.30;17;3.1;Ke
36809;2004.05.21;08:37:31.40;4;3.0;Ke
36810;2004.05.20;20:45:02.50;10;3.1;Ke
36811;2004.05.20;18:58:24.50;11;3.1;Ke
36812;2004.05.20;16:45:55.50;2;3.0;Ke
36813;2004.05.20;14:08:14.90;8;3.0;Ke
36814;2004.05.20;11:26:55.60;75;4.1;Ke
36815;2004.05.20;11:25:06.50;10;3.8;Ke
36816;2004.05.20;11:05:13.40;10;3.0;Ke
36817;2004.05.20;09:44:43.60;10;3.0;Ke
36818;2004.05.20;06:56:38.70;15;3.0;Ke
36819;2004.05.20;03:55:15.90;5;3.5;Ke
36820;2004.05.20;03:44:35.20;26;3.0;Ke
36821;2004.05.20;01:46:49.30;7;3.0;Ke
36822;2004.05.20;01:35:01.40;10;3.0;Ke
36823;2004.05.20;00:34:53.60;34;3.5;Ke
36824;2004.05.19;20:42:13.30;19;3.2;Ke
36825;2004.05.19;16:14:40.70;1;3.3;Ke
36826;2004.05.19;11:38:08.40;4;3.0;Ke
36827;2004.05.19;03:23:10.50;6;3.4;Ke
36828;2004.05.19;03:18:28.20;18;3.2;Ke
36829;2004.05.19;00:37:40.30;10;3.2;Ke
36830;2004.05.18;20:29:19.60;5;3.0;Ke
36831;2004.05.18;14:31:50.00;9;3.0;Ke
36832;2004.05.18;12:44:55.60;3;3.0;Ke
36833;2004.05.18;11:48:54.10;5;3.1;Ke
36834;2004.05.18;10:34:41.60;4;3.0;Ke
36835;2004.05.18;10:14:22.90;13;3.2;Ke
36836;2004.05.18;08:07:04.20;9;3.1;Ke
36837;2004.05.18;06:50:24.60;10;3.1;Ke
36838;2004.05.18;03:16:23.80;8;3.2;Ke
36839;2004.05.17;23:12:16.60;10;3.0;Ke
36840;2004.05.17;22:13:20.70;5;3.0;Ke
36841;2004.05.17;09:07:42.60;9;3.0;Ke
36842;2004.05.17;01:03:54.10;10;3.0;Ke
36843;2004.05.16;22:15:58.60;8;3.4;Ke
36844;2004.05.16;21:07:48.30;9;3.4;Ke
36845;2004.05.16;17:28:24.90;5;3.2;Ke
36846;2004.05.16;17:18:05.00;7;3.3;Ke
36847;2004.05.16;15:29:02.70;30;3.1;Ke
36848;2004.05.16;04:24:09.20;10;3.2;Ke
36849;2004.05.16;03:30:48.70;10;4.3;Ke
36850;2004.05.15;21:41:22.40;24;3.1;Ke
36851;2004.05.15;10:21:34.40;2;3.0;Ke
36852;2004.05.14;20:50:41.40;10;3.1;Ke
36853;2004.05.14;20:03:05.80;3;3.2;Ke
36854;2004.05.14;19:24:26.60;10;3.8;Ke
36855;2004.05.14;17:37:12.60;10;3.1;Ke
36856;2004.05.14;16:34:18.60;9;4.3;Ke
36857;2004.05.14;14:59:21.10;7;3.0;Ke
36858;2004.05.14;14:47:40.40;8;3.4;Ke
36859;2004.05.14;11:20:02.80;30;3.2;Ke
36860;2004.05.14;10:32:07.90;10;3.2;Ke
36861;2004.05.14;08:19:50.40;27;3.2;Ke
36862;2004.05.14;07:20:08.20;9;3.0;Ke
36863;2004.05.14;07:01:08.40;2;3.0;Ke
36864;2004.05.14;06:44:50.20;12;3.0;Ke
36865;2004.05.14;06:35:23.70;13;3.0;Ke
36866;2004.05.14;06:02:08.90;10;3.0;Ke
36867;2004.05.14;01:17:32.10;3;3.3;Ke
36868;2004.05.13;23:40:45.70;5;3.5;Ke
36869;2004.05.13;10:17:27.30;10;3.9;Ke
36870;2004.05.13;08:21:20.40;7;3.1;Ke
36871;2004.05.13;02:31:58.80;16;3.3;Ke
36872;2004.05.12;13:03:32.10;10;3.5;Ke
36873;2004.05.12;10:23:26.10;10;3.1;Ke
36874;2004.05.12;06:44:25.30;5;3.5;Ke
36875;2004.05.12;04:26:34.10;4;3.4;Ke
36876;2004.05.12;03:23:07.50;10;4.0;Ke
36877;2004.05.12;01:55:37.40;6;3.1;Ke
36878;2004.05.11;18:55:25.40;9;3.1;Ke
36879;2004.05.11;16:56:17.90;1;3.4;Ke
36880;2004.05.11;13:30:31.90;10;3.8;Ke
36881;2004.05.11;04:14:48.20;7;3.0;Ke
36882;2004.05.10;20:51:45.90;15;3.3;Ke
36883;2004.05.10;17:12:57.30;6;3.2;Ke
36884;2004.05.10;04:42:12.70;5;3.2;Ke
36885;2004.05.09;22:28:11.80;4;3.6;Ke
36886;2004.05.09;16:32:39.50;6;3.2;Ke
36887;2004.05.09;16:29:30.80;10;3.2;Ke
36888;2004.05.09;16:15:40.10;10;3.2;Ke
36889;2004.05.09;10:15:24.60;3;3.0;Ke
36890;2004.05.09;07:47:02.90;8;3.0;Ke
36891;2004.05.09;03:55:44.30;9;3.8;Ke
36892;2004.05.09;00:00:36.00;6;3.4;Ke
36893;2004.05.08;22:47:08.40;6;3.3;Ke
36894;2004.05.08;20:59:44.90;7;3.1;Ke
36895;2004.05.08;18:23:00.50;12;3.0;Ke
36896;2004.05.08;13:33:05.70;8;3.3;Ke
36897;2004.05.08;10:07:04.90;6;3.0;Ke
36898;2004.05.08;01:53:27.60;6;3.0;Ke
36899;2004.05.07;22:28:19.60;80;3.5;Ke
36900;2004.05.07;20:30:22.40;10;3.4;Ke
36901;2004.05.07;18:10:15.90;5;3.2;Ke
36902;2004.05.07;14:39:00.60;7;3.2;Ke
36903;2004.05.07;08:50:39.70;1;3.0;Ke
36904;2004.05.07;03:20:14.30;10;3.9;Ke
36905;2004.05.06;22:04:04.80;8;3.2;Ke
36906;2004.05.06;21:50:38.30;1;3.3;Ke
36907;2004.05.06;18:23:44.60;9;3.0;Ke
36908;2004.05.05;18:18:34.80;1;3.3;Ke
36909;2004.05.05;06:34:07.10;12;3.1;Ke
36910;2004.05.05;05:57:31.00;10;3.4;Ke
36911;2004.05.05;03:44:09.60;26;3.4;Ke
36912;2004.05.05;01:21:16.10;2;3.2;Ke
36913;2004.05.05;00:32:35.80;8;3.1;Ke
36914;2004.05.04;19:02:58.10;10;3.0;Ke
36915;2004.05.04;16:28:36.50;6;3.4;Ke
36916;2004.05.04;14:32:00.30;1;3.0;Ke
36917;2004.05.04;08:59:34.10;9;3.0;Ke
36918;2004.05.03;18:45:45.00;8;3.4;Ke
36919;2004.05.03;13:17:29.00;10;3.0;Ke
36920;2004.05.03;12:22:35.20;6;3.1;Ke
36921;2004.05.03;12:12:14.50;3;3.2;Ke
36922;2004.05.02;23:49:25.10;8;3.1;Ke
36923;2004.05.02;20:48:30.20;10;3.1;Ke
36924;2004.05.02;06:58:30.00;9;3.0;Ke
36925;2004.05.01;23:38:30.50;3;3.3;Ke
36926;2004.05.01;20:12:41.80;16;3.0;Ke
36927;2004.05.01;19:48:50.40;10;4.2;Ke
36928;2004.05.01;13:22:05.90;5;3.3;Ke
36929;2004.05.01;10:48:24.30;5;3.1;Ke
36930;2004.05.01;05:55:01.50;5;3.5;Ke
36931;2004.05.01;02:28:49.20;9;3.2;Ke
36932;2004.05.01;01:57:31.30;15;3.5;Ke
36933;2004.04.30;11:26:25.70;5;3.1;Ke
36934;2004.04.30;10:23:46.80;21;3.1;Ke
36935;2004.04.30;07:12:29.40;10;3.3;Ke
36936;2004.04.29;20:13:02.40;5;3.4;Ke
36937;2004.04.29;19:41:06.20;8;3.2;Ke
36938;2004.04.29;14:49:18.40;5;3.2;Ke
36939;2004.04.29;00:26:29.20;29;3.0;Ke
36940;2004.04.28;22:25:26.80;6;3.0;Ke
36941;2004.04.28;20:03:55.70;7;3.5;Ke
36942;2004.04.28;18:15:01.80;8;3.0;Ke
36943;2004.04.27;21:57:45.50;7;3.5;Ke
36944;2004.04.27;02:21:01.20;1;3.0;Ke
36945;2004.04.27;01:00:53.80;13;3.1;Ke
36946;2004.04.27;00:16:41.00;6;3.1;Ke
36947;2004.04.26;23:26:02.90;8;3.5;Ke
36948;2004.04.26;23:21:00.60;3;3.3;Ke
36949;2004.04.26;19:12:27.50;20;3.1;Ke
36950;2004.04.26;16:57:41.80;137;3.6;Ke
36951;2004.04.26;14:19:44.60;8;3.0;Ke
36952;2004.04.26;11:40:45.40;5;3.6;Ke
36953;2004.04.26;10:18:17.40;7;3.0;Ke
36954;2004.04.26;09:38:09.40;15;3.1;Ke
36955;2004.04.26;04:24:44.90;8;3.3;Ke
36956;2004.04.25;23:40:49.70;9;3.2;Ke
36957;2004.04.25;23:20:50.90;8;3.1;Ke
36958;2004.04.25;09:02:29.60;6;3.1;Ke
36959;2004.04.24;12:02:08.20;9;3.2;Ke
36960;2004.04.24;07:38:56.00;10;3.1;Ke
36961;2004.04.24;00:14:35.90;10;3.2;Ke
36962;2004.04.23;23:12:58.50;13;3.2;Ke
36963;2004.04.23;15:08:35.40;6;3.1;Ke
36964;2004.04.23;13:49:20.70;10;3.5;Ke
36965;2004.04.23;11:23:46.90;15;3.5;Ke
36966;2004.04.23;09:52:39.70;30;3.1;Ke
36967;2004.04.23;08:56:20.60;10;3.1;Ke
36968;2004.04.22;21:47:52.10;8;3.0;Ke
36969;2004.04.22;20:16:52.40;11;3.0;Ke
36970;2004.04.22;01:24:07.80;16;3.0;Ke
36971;2004.04.21;23:00:02.00;19;3.1;Ke
36972;2004.04.21;16:35:31.80;9;3.0;Ke
36973;2004.04.21;13:41:47.50;133;3.6;Ke
36974;2004.04.21;10:03:53.70;12;3.2;Ke
36975;2004.04.21;05:03:40.40;12;3.0;Ke
36976;2004.04.21;03:37:04.60;10;3.1;Ke
36977;2004.04.21;02:40:27.00;5;3.2;Ke
36978;2004.04.21;01:38:51.70;8;3.0;Ke
36979;2004.04.21;00:23:45.10;10;3.3;Ke
36980;2004.04.21;00:15:33.50;12;3.1;Ke
36981;2004.04.20;22:38:39.70;3;3.1;Ke
36982;2004.04.20;22:19:16.70;11;3.3;Ke
36983;2004.04.20;13:02:37.70;10;3.1;Ke
36984;2004.04.20;10:49:03.50;8;3.0;Ke
36985;2004.04.20;05:27:26.70;8;3.1;Ke
36986;2004.04.20;04:36:04.70;10;3.0;Ke
36987;2004.04.19;22:34:11.40;7;3.0;Ke
36988;2004.04.19;21:57:06.00;10;3.0;Ke
36989;2004.04.19;21:42:19.00;5;3.4;Ke
36990;2004.04.19;21:27:10.50;9;3.0;Ke
36991;2004.04.19;21:15:08.30;11;3.1;Ke
36992;2004.04.19;19:33:52.50;10;3.3;Ke
36993;2004.04.19;15:27:16.50;16;4.1;Ke
36994;2004.04.19;07:15:58.90;9;3.2;Ke
36995;2004.04.19;05:18:10.00;13;3.8;Ke
36996;2004.04.19;04:49:45.80;14;3.1;Ke
36997;2004.04.19;01:31:29.50;6;3.2;Ke
36998;2004.04.18;20:59:14.30;7;3.6;Ke
36999;2004.04.18;18:24:54.60;10;3.3;Ke
37000;2004.04.18;14:26:16.20;10;3.0;Ke
37001;2004.04.18;13:38:30.80;1;3.4;Ke
37002;2004.04.18;12:35:48.70;6;3.1;Ke
37003;2004.04.18;10:28:20.40;30;3.4;Ke
37004;2004.04.18;08:11:47.10;30;3.0;Ke
37005;2004.04.18;07:44:44.40;30;3.0;Ke
37006;2004.04.18;06:30:35.50;6;3.4;Ke
37007;2004.04.18;04:39:50.40;89;3.1;Ke
37008;2004.04.18;02:26:11.10;9;3.0;Ke
37009;2004.04.17;21:47:42.00;9;3.5;Ke
37010;2004.04.17;21:31:48.30;7;3.1;Ke
37011;2004.04.17;17:54:22.80;13;3.0;Ke
37012;2004.04.17;17:51:47.60;10;3.8;Ke
37013;2004.04.17;16:23:04.40;5;3.5;Ke
37014;2004.04.17;12:49:39.00;8;3.3;Ke
37015;2004.04.17;05:16:59.30;10;3.0;Ke
37016;2004.04.17;04:42:24.20;9;3.0;Ke
37017;2004.04.17;03:38:40.40;6;4.1;Ke
37018;2004.04.17;03:15:25.70;5;3.3;Ke
37019;2004.04.17;02:44:44.90;29;3.1;Ke
37020;2004.04.17;02:16:43.00;10;3.2;Ke
37021;2004.04.17;01:31:30.90;10;3.1;Ke
37022;2004.04.16;19:54:49.60;5;3.1;Ke
37023;2004.04.16;08:30:40.60;10;3.1;Ke
37024;2004.04.16;07:43:39.20;12;3.0;Ke
37025;2004.04.16;05:49:35.60;10;3.2;Ke
37026;2004.04.15;21:27:22.70;7;3.2;Ke
37027;2004.04.15;21:00:51.50;4;3.5;Ke
37028;2004.04.15;18:35:13.50;8;3.0;Ke
37029;2004.04.15;16:01:35.10;10;3.1;Ke
37030;2004.04.15;15:42:36.80;6;3.1;Ke
37031;2004.04.15;05:55:46.10;15;3.0;Ke
37032;2004.04.14;21:30:16.50;7;3.1;Ke
37033;2004.04.14;21:24:00.00;12;3.4;Ke
37034;2004.04.14;20:22:20.40;5;3.0;Ke
37035;2004.04.14;17:24:41.10;23;3.6;Ke
37036;2004.04.14;17:03:25.70;15;3.2;Ke
37037;2004.04.14;13:42:26.70;2;3.3;Ke
37038;2004.04.14;11:53:55.30;5;3.2;Ke
37039;2004.04.14;10:31:40.80;13;3.1;Ke
37040;2004.04.14;05:20:57.10;26;3.0;Ke
37041;2004.04.13;23:47:41.20;10;3.1;Ke
37042;2004.04.13;21:47:22.60;10;4.6;Ke
37043;2004.04.13;16:04:40.70;10;3.7;Ke
37044;2004.04.13;11:59:25.20;12;3.1;Ke
37045;2004.04.13;11:53:07.50;4;3.1;Ke
37046;2004.04.13;11:42:00.00;5;3.2;Ke
37047;2004.04.13;02:38:49.20;30;3.2;Ke
37048;2004.04.13;00:27:06.80;10;3.3;Ke
37049;2004.04.12;22:07:31.30;1;3.1;Ke
37050;2004.04.12;18:36:14.50;5;3.2;Ke
37051;2004.04.12;09:19:45.80;14;3.1;Ke
37052;2004.04.12;08:47:08.20;30;3.3;Ke
37053;2004.04.12;06:54:00.00;5;3.1;Ke
37054;2004.04.12;06:21:15.70;21;3.0;Ke
37055;2004.04.12;03:12:21.40;6;3.1;Ke
37056;2004.04.12;02:11:40.50;11;3.0;Ke
37057;2004.04.12;02:05:44.50;5;3.1;Ke
37058;2004.04.12;01:36:59.60;10;3.5;Ke
37059;2004.04.12;00:18:04.20;10;3.4;Ke
37060;2004.04.11;23:52:14.70;3;3.0;Ke
37061;2004.04.11;22:25:40.00;29;3.0;Ke
37062;2004.04.11;20:30:51.20;8;3.1;Ke
37063;2004.04.11;17:31:06.80;1;3.2;Ke
37064;2004.04.11;05:22:59.60;7;3.7;Ke
37065;2004.04.11;05:02:47.20;5;3.8;Ke
37066;2004.04.11;05:00:34.80;8;3.5;Ke
37067;2004.04.11;04:33:28.70;13;3.0;Ke
37068;2004.04.11;03:42:42.10;10;3.0;Ke
37069;2004.04.10;23:29:32.40;22;3.0;Ke
37070;2004.04.10;22:20:33.50;13;3.0;Ke
37071;2004.04.10;22:19:06.10;10;3.6;Ke
37072;2004.04.10;19:55:56.30;5;3.0;Ke
37073;2004.04.10;19:54:22.30;12;3.0;Ke
37074;2004.04.10;15:55:38.00;6;3.1;Ke
37075;2004.04.10;14:55:08.40;10;3.3;Ke
37076;2004.04.10;13:45:47.80;6;3.7;Ke
37077;2004.04.10;11:58:10.10;3;3.5;Ke
37078;2004.04.10;11:53:47.20;10;3.7;Ke
37079;2004.04.10;06:31:19.10;17;3.2;Ke
37080;2004.04.09;22:08:07.10;12;3.0;Ke
37081;2004.04.09;19:50:21.20;80;3.1;Ke
37082;2004.04.09;19:42:25.20;6;3.3;Ke
37083;2004.04.09;14:19:27.30;31;3.0;Ke
37084;2004.04.09;13:47:41.50;10;3.1;Ke
37085;2004.04.09;11:22:16.20;5;3.0;Ke
37086;2004.04.09;08:56:06.80;5;3.5;Ke
37087;2004.04.09;08:50:36.80;10;3.6;Ke
37088;2004.04.09;07:31:51.90;5;3.3;Ke
37089;2004.04.09;07:12:42.90;5;3.1;Ke
37090;2004.04.09;04:22:02.50;10;3.0;Ke
37091;2004.04.09;03:52:27.00;4;3.0;Ke
37092;2004.04.08;09:43:50.90;18;3.1;Ke
37093;2004.04.08;07:55:08.20;1;3.3;Ke
37094;2004.04.08;03:25:35.10;10;3.6;Ke
37095;2004.04.07;22:36:48.40;9;3.1;Ke
37096;2004.04.07;17:43:09.70;10;3.9;Ke
37097;2004.04.07;15:12:55.20;4;3.3;Ke
37098;2004.04.07;14:12:32.20;5;3.1;Ke
37099;2004.04.07;13:42:14.90;11;3.0;Ke
37100;2004.04.07;11:50:46.00;12;3.1;Ke
37101;2004.04.07;08:05:59.70;7;3.0;Ke
37102;2004.04.07;05:16:55.70;1;3.2;Ke
37103;2004.04.07;00:39:15.20;10;3.4;Ke
37104;2004.04.07;00:35:59.90;4;3.2;Ke
37105;2004.04.06;18:46:35.80;5;3.0;Ke
37106;2004.04.06;17:47:33.80;5;3.0;Ke
37107;2004.04.06;09:47:42.30;6;3.3;Ke
37108;2004.04.06;09:07:13.50;12;3.0;Ke
37109;2004.04.06;08:31:23.20;2;3.0;Ke
37110;2004.04.06;03:23:09.80;9;3.7;Ke
37111;2004.04.06;02:19:05.80;11;3.1;Ke
37112;2004.04.06;02:06:15.30;30;3.1;Ke
37113;2004.04.06;01:54:03.80;12;3.0;Ke
37114;2004.04.06;00:56:42.70;31;3.0;Ke
37115;2004.04.06;00:32:25.00;2;3.0;Ke
37116;2004.04.05;23:01:24.80;17;3.0;Ke
37117;2004.04.05;22:42:35.10;10;3.2;Ke
37118;2004.04.05;22:14:23.50;7;3.2;Ke
37119;2004.04.05;21:21:10.40;72;3.4;Ke
37120;2004.04.05;20:58:02.10;8;3.1;Ke
37121;2004.04.05;19:26:33.80;10;3.0;Ke
37122;2004.04.05;19:23:00.20;10;3.0;Ke
37123;2004.04.05;16:49:59.30;7;3.2;Ke
37124;2004.04.05;14:58:31.50;4;3.0;Ke
37125;2004.04.05;14:19:04.10;2;3.1;Ke
37126;2004.04.05;13:00:41.40;4;3.1;Ke
37127;2004.04.05;12:56:22.50;1;3.2;Ke
37128;2004.04.05;12:51:41.20;9;3.1;Ke
37129;2004.04.05;06:15:11.70;9;3.2;Ke
37130;2004.04.05;03:40:46.60;8;3.1;Ke
37131;2004.04.05;03:10:09.80;6;3.2;Ke
37132;2004.04.05;01:58:44.70;13;3.3;Ke
37133;2004.04.05;00:35:44.60;8;3.2;Ke
37134;2004.04.05;00:16:07.50;10;3.2;Ke
37135;2004.04.04;23:31:36.20;10;3.4;Ke
37136;2004.04.04;21:56:12.90;10;3.0;Ke
37137;2004.04.04;19:14:28.00;10;3.4;Ke
37138;2004.04.04;18:41:52.50;10;3.4;Ke
37139;2004.04.04;17:10:45.10;23;3.2;Ke
37140;2004.04.04;16:50:57.30;8;3.2;Ke
37141;2004.04.04;11:11:37.60;10;3.3;Ke
37142;2004.04.04;04:52:02.70;8;3.0;Ke
37143;2004.04.04;04:05:19.50;7;3.3;Ke
37144;2004.04.04;03:00:15.80;4;3.3;Ke
37145;2004.04.04;01:54:42.40;7;3.1;Ke
37146;2004.04.04;00:25:02.30;7;3.1;Ke
37147;2004.04.03;23:48:28.20;2;3.4;Ke
37148;2004.04.03;20:57:57.50;87;3.4;Ke
37149;2004.04.03;19:59:11.90;4;3.0;Ke
37150;2004.04.03;19:10:30.30;10;3.6;Ke
37151;2004.04.03;18:42:38.80;18;3.1;Ke
37152;2004.04.03;18:01:38.30;17;3.0;Ke
37153;2004.04.03;15:17:44.90;9;3.3;Ke
37154;2004.04.03;14:16:52.30;10;3.2;Ke
37155;2004.04.03;14:10:22.80;10;3.4;Ke
37156;2004.04.03;13:02:45.60;10;3.7;Ke
37157;2004.04.03;12:50:51.60;11;3.2;Ke
37158;2004.04.03;12:47:32.60;10;4.0;Ke
37159;2004.04.03;08:51:19.30;23;3.1;Ke
37160;2004.04.03;07:49:39.50;4;3.0;Ke
37161;2004.04.03;07:15:49.30;8;3.0;Ke
37162;2004.04.03;03:44:22.70;11;3.2;Ke
37163;2004.04.03;03:41:52.60;12;3.0;Ke
37164;2004.04.03;00:43:19.60;10;3.4;Ke
37165;2004.04.03;00:00:25.60;8;3.1;Ke
37166;2004.04.02;22:22:52.40;12;3.0;Ke
37167;2004.04.02;21:36:25.50;5;3.0;Ke
37168;2004.04.02;17:52:15.60;10;3.6;Ke
37169;2004.04.02;14:12:34.60;6;3.5;Ke
37170;2004.04.02;12:48:27.60;5;3.0;Ke
37171;2004.04.02;03:15:28.10;10;3.1;Ke
37172;2004.04.02;02:55:53.00;10;3.1;Ke
